player,position,team,auction_value,source,source_date,budget,risk,upside
Emari Demercado,RB,KC,1,Fantasy Footballers UDK,2026-08-15,200,5.3,2.0
Trevor Etienne,RB,CAR,1,Fantasy Footballers UDK,2026-08-15,200,4.3,3.8
Ollie Gordon II,RB,MIA,1,Fantasy Footballers UDK,2026-08-15,200,5.1,2.9
AJ Dillon,RB,CAR,1,Fantasy Footballers UDK,2026-08-15,200,3.3,2.0
Kaleb Johnson,RB,PIT,1,Fantasy Footballers UDK,2026-08-15,200,5.2,3.1
Will Shipley,RB,PHI,1,Fantasy Footballers UDK,2026-08-15,200,4.6,2.0
Adam Randall,RB,BAL,1,Fantasy Footballers UDK,2026-08-15,200,4.7,3.8
Tahj Brooks,RB,CIN,1,Fantasy Footballers UDK,2026-08-15,200,4.2,3.6
Audric Estimé,RB,NO,1,Fantasy Footballers UDK,2026-08-15,200,1.0,1.0
Pat Bryant,WR,DEN,1,Fantasy Footballers UDK,2026-08-15,200,4.0,4.7
Cooper Kupp,WR,SEA,1,Fantasy Footballers UDK,2026-08-15,200,5.3,3.5
Adonai Mitchell,WR,NYJ,1,Fantasy Footballers UDK,2026-08-15,200,4.6,4.5
Germie Bernard,WR,PIT,1,Fantasy Footballers UDK,2026-08-15,200,5.4,4.1
Calvin Ridley,WR,TEN,1,Fantasy Footballers UDK,2026-08-15,200,5.2,4.7
Ja'Kobi Lane,WR,BAL,1,Fantasy Footballers UDK,2026-08-15,200,5.3,4.8
Keon Coleman,WR,BUF,1,Fantasy Footballers UDK,2026-08-15,200,5.4,5.3
Ryan Flournoy,WR,DAL,1,Fantasy Footballers UDK,2026-08-15,200,4.3,4.8
Tre' Harris,WR,LAC,1,Fantasy Footballers UDK,2026-08-15,200,4.3,5.1
Zachariah Branch,WR,ATL,1,Fantasy Footballers UDK,2026-08-15,200,4.3,5.2
DeMario Douglas,WR,NE,1,Fantasy Footballers UDK,2026-08-15,200,4.8,4.1
Dontayvion Wicks,WR,PHI,1,Fantasy Footballers UDK,2026-08-15,200,5.3,3.3
Jalen McMillan,WR,TB,1,Fantasy Footballers UDK,2026-08-15,200,3.5,4.0
Caleb Douglas,WR,MIA,1,Fantasy Footballers UDK,2026-08-15,200,5.3,4.4
Tank Dell,WR,HOU,1,Fantasy Footballers UDK,2026-08-15,200,8.5,6.3
Kayshon Boutte,WR,NE,1,Fantasy Footballers UDK,2026-08-15,200,4.1,5.4
Darius Slayton,WR,NYG,1,Fantasy Footballers UDK,2026-08-15,200,4.9,3.9
Ted Hurst III,WR,TB,1,Fantasy Footballers UDK,2026-08-15,200,5.3,4.3
Cyrus Allen,WR,KC,1,Fantasy Footballers UDK,2026-08-15,200,5.3,4.7
Isaac TeSlaa,WR,DET,1,Fantasy Footballers UDK,2026-08-15,200,7.8,6.3
Darnell Mooney,WR,NYG,1,Fantasy Footballers UDK,2026-08-15,200,4.8,3.8
Rashod Bateman,WR,BAL,1,Fantasy Footballers UDK,2026-08-15,200,5.2,3.8
Devaughn Vele,WR,NO,1,Fantasy Footballers UDK,2026-08-15,200,4.8,4.3
Tory Horton,WR,SEA,1,Fantasy Footballers UDK,2026-08-15,200,5.1,4.0
Jalen Tolbert,WR,MIA,1,Fantasy Footballers UDK,2026-08-15,200,4.4,3.1
Antonio Williams,WR,WAS,1,Fantasy Footballers UDK,2026-08-15,200,5.3,5.2
Jack Bech,WR,LV,1,Fantasy Footballers UDK,2026-08-15,200,4.6,5.2
Troy Franklin,WR,DEN,1,Fantasy Footballers UDK,2026-08-15,200,4.0,3.7
Chris Bell,WR,MIA,1,Fantasy Footballers UDK,2026-08-15,200,6.3,5.6
Tyquan Thornton,WR,KC,1,Fantasy Footballers UDK,2026-08-15,200,4.8,3.7
Andrei Iosivas,WR,CIN,1,Fantasy Footballers UDK,2026-08-15,200,3.7,3.9
Elic Ayomanor,WR,TEN,1,Fantasy Footballers UDK,2026-08-15,200,4.7,4.1
Christian Kirk,WR,SF,1,Fantasy Footballers UDK,2026-08-15,200,5.8,3.9
Tez Johnson,WR,TB,1,Fantasy Footballers UDK,2026-08-15,200,4.6,3.6
Malachi Fields,WR,NYG,1,Fantasy Footballers UDK,2026-08-15,200,5.4,3.7
Chimere Dike,WR,TEN,1,Fantasy Footballers UDK,2026-08-15,200,5.1,3.7
Kyle Williams,WR,NE,1,Fantasy Footballers UDK,2026-08-15,200,5.0,5.7
Jahan Dotson,WR,ATL,1,Fantasy Footballers UDK,2026-08-15,200,3.5,2.5
Xavier Hutchinson,WR,HOU,1,Fantasy Footballers UDK,2026-08-15,200,3.5,2.0
Jaylin Noel,WR,HOU,1,Fantasy Footballers UDK,2026-08-15,200,4.2,3.5
Malik Benson,WR,LV,1,Fantasy Footballers UDK,2026-08-15,200,5.5,3.5
Bryce Lance,WR,NO,1,Fantasy Footballers UDK,2026-08-15,200,8.0,6.0
Kendrick Bourne,WR,ARI,1,Fantasy Footballers UDK,2026-08-15,200,3.7,2.7
Roman Wilson,WR,PIT,1,Fantasy Footballers UDK,2026-08-15,200,5.1,2.7
Kalif Raymond,WR,CHI,1,Fantasy Footballers UDK,2026-08-15,200,4.7,3.3
Marvin Mims Jr.,WR,DEN,1,Fantasy Footballers UDK,2026-08-15,200,4.7,2.3
Mack Hollins,WR,NE,1,Fantasy Footballers UDK,2026-08-15,200,5.3,3.4
Treylon Burks,WR,WAS,1,Fantasy Footballers UDK,2026-08-15,200,5.7,3.6
Olamide Zaccheaus,WR,ATL,1,Fantasy Footballers UDK,2026-08-15,200,2.5,2.5
Jordan Whittington,WR,LAR,1,Fantasy Footballers UDK,2026-08-15,200,4.7,3.3
Dont'e Thornton Jr.,WR,LV,1,Fantasy Footballers UDK,2026-08-15,200,5.6,3.5
Brenen Thompson,WR,LAC,1,Fantasy Footballers UDK,2026-08-15,200,5.6,3.8
Xavier Legette,WR,CAR,1,Fantasy Footballers UDK,2026-08-15,200,4.7,4.2
Elijah Sarratt,WR,BAL,1,Fantasy Footballers UDK,2026-08-15,200,4.5,4.3
Skyler Bell,WR,BUF,1,Fantasy Footballers UDK,2026-08-15,200,3.5,3.0
Devontez Walker,WR,BAL,1,Fantasy Footballers UDK,2026-08-15,200,4.3,3.0
Tutu Atwell,WR,MIA,1,Fantasy Footballers UDK,2026-08-15,200,5.0,2.9
Van Jefferson,WR,WAS,1,Fantasy Footballers UDK,2026-08-15,200,4.0,2.0
Calvin Austin III,WR,NYG,1,Fantasy Footballers UDK,2026-08-15,200,5.0,2.9
Jaylin Lane,WR,WAS,1,Fantasy Footballers UDK,2026-08-15,200,4.0,3.0
Hollywood Brown,WR,PHI,1,Fantasy Footballers UDK,2026-08-15,200,5.1,3.7
Cedric Tillman,WR,CLE,1,Fantasy Footballers UDK,2026-08-15,200,4.5,3.6
Chris Brazzell II,WR,CAR,1,Fantasy Footballers UDK,2026-08-15,200,7.0,2.8
Zavion Thomas,WR,CHI,1,Fantasy Footballers UDK,2026-08-15,200,6.3,4.3
Kendrick Law,WR,DET,1,Fantasy Footballers UDK,2026-08-15,200,7.5,2.2
