,,,,Expert Ranks,,,,Redraft,,,Dynasty,Health Report,
T817,Nick Vogel,FA,K,,,,,-,-,-,-,,
T817,Parker White,FA,K,,,,,-,-,-,467.10,,
669,Trey Wolff,FA,K,,,,,476.00,-,476.00,-,,
T817,Matthew Wright,FA,K,,,,,-,-,-,-,,
T517,Cade York,FA,K,,,,,328.50,-,328.50,380.20,,
667,Greg Zuerlein,FA,K,,,,,473.00,-,473.00,-,Ques,Knee
686,Dominic Zvada,NYG,K,,,,,500.00,-,500.00,496.30,,
T817,Yasir Abdullah,JAX,LB,,,,,-,-,-,-,,
T817,Jamal Adams,MIN,LB,,,,,-,-,-,-,IR,Quadriceps
T817,Matthew Adams,FA,LB,,,,,-,-,-,-,,
T817,Mitchell Agude,FA,LB,,,,,-,-,-,-,,
T817,Austin Ajiake,IND,LB,,,,,-,-,-,-,,
T817,Azeez Al-Shaair,HOU,LB,,,,,-,-,-,-,,
T817,Christian Albright,FA,LB,,,,,-,-,-,-,,
T817,Jaylan Alexander,FA,LB,,,,,-,-,-,-,,
T817,Kwon Alexander,FA,LB,,,,,-,-,-,-,,
T817,CJ Allen,IND,LB,,,,,-,-,-,-,,
T817,Dakota Allen,FA,LB,,,,,-,-,-,-,,
T817,Troy Andersen,FA,LB,,,,,-,-,-,-,Ques,Knee
T817,Liam Anderson,CIN,LB,,,,,-,-,-,-,,
T817,Joe Andreessen,BUF,LB,,,,,-,-,-,-,,
T817,Andrew Ankrah,FA,LB,,,,,-,-,-,-,,
T817,Alex Anzalone,TB,LB,,,,,-,-,-,-,,
T817,Kam Arnold,KC,LB,,,,,-,-,-,-,,
T817,Brian Asamoah,FA,LB,,,,,-,-,-,-,Ques,Knee
T817,Eugene Asante,ARI,LB,,,,,-,-,-,-,,
T817,C. J. Avery,FA,LB,,,,,-,-,-,-,,
T817,Joe Bachie,DET,LB,,,,,-,-,-,-,,
T817,Levelle Bailey,DEN,LB,,,,,-,-,-,-,IR,Leg
T817,Markus Bailey,FA,LB,,,,,-,-,-,-,,
T817,Wesley Bailey,LAR,LB,,,,,-,-,-,-,,
T817,Rueben Bain,TB,LB,,,,,-,-,-,-,,
T817,Jerome Baker,FA,LB,,,,,-,-,-,-,,
T817,Keshawn Banks,ATL,LB,,,,,-,-,-,-,,
T817,Shad Banks,FA,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,Jaishawn Barham,DAL,LB,,,,,-,-,-,-,,
T817,Derrick Barnes,DET,LB,,,,,-,-,-,-,,
T817,Krys Barnes,WAS,LB,,,,,-,-,-,-,,
T817,Zaire Barnes,NYG,LB,,,,,-,-,-,-,,
T817,Amare Barno,FA,LB,,,,,-,-,-,-,Ques,Knee
T817,Michael Barrett,FA,LB,,,,,-,-,-,-,,
T817,Shaquil Barrett,FA,LB,,,,,-,-,-,-,,
T817,Justin Barron,DAL,LB,,,,,-,-,-,-,,
T817,Jared Bartlett,JAX,LB,,,,,-,-,-,-,IR,Leg
T817,Cody Barton,TEN,LB,,,,,-,-,-,-,,
T817,Lander Barton,LAC,LB,,,,,-,-,-,-,,
T817,Boogie Basham,WAS,LB,,,,,-,-,-,-,,
T817,Jeffrey Bassa,KC,LB,,,,,-,-,-,-,,
T817,Tyler Batty,MIN,LB,,,,,-,-,-,-,,
T817,Zack Baun,PHI,LB,,,,,-,-,-,-,,
T817,Quinton Bell,SF,LB,,,,,-,-,-,-,,
T817,Nick Bellore,WAS,LB,,,,,-,-,-,-,Reserve-Ret,Personal
T817,Ja'Whaun Bentley,FA,LB,,,,,-,-,-,-,,
T817,Terrel Bernard,BUF,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,JD Bertrand,ATL,LB,,,,,-,-,-,-,,
T817,Tatum Bethune,SF,LB,,,,,-,-,-,-,,
T817,Ezekiel Bigger,FA,LB,,,,,-,-,-,-,,
T817,Wesley Bissainthe,KC,LB,,,,,-,-,-,-,,
T817,Kendrick Blackshire,FA,LB,,,,,-,-,-,-,,
T817,Chris Board,FA,LB,,,,,-,-,-,-,Ques,Chest
T817,Bryce Boettcher,IND,LB,,,,,-,-,-,-,,
T817,Curtis Bolton,FA,LB,,,,,-,-,-,-,,
T817,Nick Bolton,KC,LB,,,,,-,-,-,-,,
T817,Nik Bonitto,DEN,LB,,,,,-,-,-,-,,
T817,Jordan Botelho,FA,LB,,,,,-,-,-,-,,
T817,Tyus Bowser,FA,LB,,,,,-,-,-,-,,
T817,Swayze Bozeman,CIN,LB,,,,,-,-,-,-,,
T817,Nigel Bradham,FA,LB,,,,,-,-,-,-,,
T817,William Bradley-King,FA,LB,,,,,-,-,-,-,,
T817,Chris Braswell,TB,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,K.J. Britt,NE,LB,,,,,-,-,-,-,,
T817,Jordyn Brooks,MIA,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,Cam Brown,FA,LB,,,,,-,-,-,-,,
T817,Elliott Brown,ARI,LB,,,,,-,-,-,-,,
T817,Sean Brown,FA,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,Baron Browning,ARI,LB,,,,,-,-,-,-,,
T817,Carson Bruener,PIT,LB,,,,,-,-,-,-,,
T817,Teddye Buchanan,BAL,LB,,,,,-,-,-,-,Ques,Knee - ACL
T817,John Bullock,TB,LB,,,,,-,-,-,-,,
T817,Oren Burks,CIN,LB,,,,,-,-,-,-,,
T817,Amari Burney,JAX,LB,,,,,-,-,-,-,,
T817,Brian Burns,NYG,LB,,,,,-,-,-,-,,
T817,Devin Bush,CHI,LB,,,,,-,-,-,-,,
T817,Chance Campbell,PHI,LB,,,,,-,-,-,-,Ques,Groin
T817,De'Vondre Campbell,FA,LB,,,,,-,-,-,-,,
T817,Jack Campbell,DET,LB,,,,,-,-,-,-,,
T817,Jihaad Campbell,PHI,LB,,,,,-,-,-,-,,
T817,Jaylon Carlies,IND,LB,,,,,-,-,-,-,,
T817,Daylan Carnell,FA,LB,,,,,-,-,-,-,,
T817,Owen Carney,FA,LB,,,,,-,-,-,-,,
T817,Reid Carrico,TEN,LB,,,,,-,-,-,-,,
T817,Abdul Carter,NYG,LB,,,,,-,-,-,-,,
T817,Andre Carter,LAC,LB,,,,,-,-,-,-,,
T817,Barrett Carter,CIN,LB,,,,,-,-,-,-,,
T817,Lorenzo Carter,FA,LB,,,,,-,-,-,-,,
T817,Blake Cashman,MIN,LB,,,,,-,-,-,-,,
T817,K'Lavon Chaisson,WAS,LB,,,,,-,-,-,-,Ques,Knee
T817,Tahj Chambers,IND,LB,,,,,-,-,-,-,,
T817,Chaz Chambliss,MIN,LB,,,,,-,-,-,-,,
T817,Leo Chenal,WAS,LB,,,,,-,-,-,-,,
T817,Claudin Cherelus,CAR,LB,,,,,-,-,-,-,,
T817,Cole Christiansen,KC,LB,,,,,-,-,-,-,,
T817,Jimmy Ciarlo,BUF,LB,,,,,-,-,-,-,,
T817,Damone Clark,DET,LB,,,,,-,-,-,-,,
T817,Jack Cochrane,KC,LB,,,,,-,-,-,-,,
T817,Jordan Colbert,FA,LB,,,,,-,-,-,-,Ques,Neck
T817,DJ Coleman,FA,LB,,,,,-,-,-,-,,
T817,Zaven Collins,ARI,LB,,,,,-,-,-,-,,
T817,Junior Colson,LAC,LB,,,,,-,-,-,-,,
T817,Branson Combs,JAX,LB,,,,,-,-,-,-,,
T817,Edgerrin Cooper,GB,LB,,,,,-,-,-,-,,
T817,Jonathon Cooper,DEN,LB,,,,,-,-,-,-,,
T817,Carter Coughlin,FA,LB,,,,,-,-,-,-,,
T817,Brenton Cox,GB,LB,,,,,-,-,-,-,,
T817,Keyron Crawford,LV,LB,,,,,-,-,-,-,,
T817,Jordan Crook,FA,LB,,,,,-,-,-,-,,
T817,Maxx Crosby,LV,LB,,,,,-,-,-,-,,
T817,Tae Crowder,FA,LB,,,,,-,-,-,-,,
T817,Zach Cunningham,FA,LB,,,,,-,-,-,-,Ques,Hamstring
T817,Kendal Daniels,ATL,LB,,,,,-,-,-,-,,
T817,Lavonte David,FA,LB,,,,,-,-,-,-,,
T817,Demario Davis,NYJ,LB,,,,,-,-,-,-,,
T817,Jamin Davis,PIT,LB,,,,,-,-,-,-,,
T817,Akeem Davis-Gaither,IND,LB,,,,,-,-,-,-,,
T817,Divine Deablo,ATL,LB,,,,,-,-,-,-,,
T817,Nakobe Dean,LV,LB,,,,,-,-,-,-,,
T817,Dominic DeLuca,BAL,LB,,,,,-,-,-,-,,
T817,Cade Denhoff,BUF,LB,,,,,-,-,-,-,,
T817,SirVocea Dennis,TB,LB,,,,,-,-,-,-,,
T817,Dani Dennis-Sutton,GB,LB,,,,,-,-,-,-,Ques,Illness
T817,Mohamoud Diabate,TEN,LB,,,,,-,-,-,-,,
T817,Yaya Diaby,TB,LB,,,,,-,-,-,-,,
T817,Xzavier Dickson,FA,LB,,,,,-,-,-,-,,
T817,Fadil Diggs,NO,LB,,,,,-,-,-,-,,
T817,Victor Dimukeje,SF,LB,,,,,-,-,-,-,,
T817,Jack Dingle,CIN,LB,,,,,-,-,-,-,,
T817,Stephen Dix,MIA,LB,,,,,-,-,-,-,,
T817,Tyrel Dodson,MIA,LB,,,,,-,-,-,-,,
T817,Shaun Dolac,LAR,LB,,,,,-,-,-,-,Ques,Knee - PCL
T817,Jaden Dugger,SF,LB,,,,,-,-,-,-,,
T817,Khalid Duke,FA,LB,,,,,-,-,-,-,,
T817,Bud Dupree,LAC,LB,,,,,-,-,-,-,,
T817,Landis Durham,FA,LB,,,,,-,-,-,-,,
T817,Troy Dye,LAC,LB,,,,,-,-,-,-,,
T817,Kenny Dyson,MIN,LB,,,,,-,-,-,-,,
T817,Arnold Ebiketie,PHI,LB,,,,,-,-,-,-,,
T817,Power Echols,SEA,LB,,,,,-,-,-,-,,
T817,Tremaine Edmunds,NYG,LB,,,,,-,-,-,-,,
T817,T.J. Edwards,CHI,LB,,,,,-,-,-,-,,
T817,Sam Eguavoen,FA,LB,,,,,-,-,-,-,,
T817,Tommy Eichenberg,LV,LB,,,,,-,-,-,-,,
T817,Milo Eifler,TEN,LB,,,,,-,-,-,-,IR,Undisclosed
T817,Kaleb Elarms-Orr,BUF,LB,,,,,-,-,-,-,,
T817,Keyshaun Elliott,CHI,LB,,,,,-,-,-,-,PUP-P,Undisclosed
T817,Christian Elliss,NE,LB,,,,,-,-,-,-,,
T817,Jonah Elliss,DEN,LB,,,,,-,-,-,-,,
T817,Kaden Elliss,NO,LB,,,,,-,-,-,-,,
T817,Rashaan Evans,FA,LB,,,,,-,-,-,-,,
T817,Donovan Ezeiruaku,DAL,LB,,,,,-,-,-,-,,
T817,Andrew Farmer,SF,LB,,,,,-,-,-,-,IR,Back
T817,Olakunle Fatukasi,FA,LB,,,,,-,-,-,-,,
T817,Tony Fields,CHI,LB,,,,,-,-,-,-,,
T817,Aiden Fisher,HOU,LB,,,,,-,-,-,-,,
T817,Demetrius Flannigan-Fowles,BUF,LB,,,,,-,-,-,-,IR,Undisclosed
T817,Jaylan Ford,NO,LB,,,,,-,-,-,-,,
T817,Trace Ford,NYG,LB,,,,,-,-,-,-,,
T817,Caden Fordham,TB,LB,,,,,-,-,-,-,,
T817,Dante Fowler,SEA,LB,,,,,-,-,-,-,,
T817,Tomon Fox,LAR,LB,,,,,-,-,-,-,,
T817,Zaire Franklin,GB,LB,,,,,-,-,-,-,,
T817,Theron Gaines,BUF,LB,,,,,-,-,-,-,,
T817,Dallas Gant,FA,LB,,,,,-,-,-,-,,
T817,Jake Ganus,FA,LB,,,,,-,-,-,-,,
T817,Dennis Gardeck,JAX,LB,,,,,-,-,-,-,,
T817,Rashan Gary,DAL,LB,,,,,-,-,-,-,,
T817,Willie Gay,MIA,LB,,,,,-,-,-,-,,
T817,Ali Gaye,HOU,LB,,,,,-,-,-,-,,
T817,Eric Gentry,CIN,LB,,,,,-,-,-,-,,
T817,Brandon George,PHI,LB,,,,,-,-,-,-,,
T817,Jack Gibbens,ARI,LB,,,,,-,-,-,-,,
T817,Luke Gifford,SF,LB,,,,,-,-,-,-,Ques,Hamstring
T817,Joe Giles-Harris,CIN,LB,,,,,-,-,-,-,,
T817,Cam Gill,CAR,LB,,,,,-,-,-,-,,
T817,Trevis Gipson,CAR,LB,,,,,-,-,-,-,,
T817,Jake Golday,MIN,LB,,,,,-,-,-,-,,
T817,Chauncey Golston,NYG,LB,,,,,-,-,-,-,,
T817,Cameron Goode,MIA,LB,,,,,-,-,-,-,,
T817,Brandon Graham,FA,LB,,,,,-,-,-,-,,
T817,Jalen Graham,SF,LB,,,,,-,-,-,-,,
T817,Cedric Gray,TEN,LB,,,,,-,-,-,-,,
T817,Mike Green,BAL,LB,,,,,-,-,-,-,,
T817,Jonathan Greenard,PHI,LB,,,,,-,-,-,-,PUP-P,Pectoral
T817,Dre Greenlaw,SF,LB,,,,,-,-,-,-,,
T817,Antonio Grier,FA,LB,,,,,-,-,-,-,,
T817,Kamu Grugier-Hill,FA,LB,,,,,-,-,-,-,,
T817,Derick Hall,SEA,LB,,,,,-,-,-,-,,
T817,Dominique Hampton,TEN,LB,,,,,-,-,-,-,,
T817,Nick Hampton,FA,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,Jake Hansen,HOU,LB,,,,,-,-,-,-,Ques,Ankle
T817,Aaron Hansford,FA,LB,,,,,-,-,-,-,,
T817,Daniel Hardy,CHI,LB,,,,,-,-,-,-,,
T817,Jaylen Harrell,TEN,LB,,,,,-,-,-,-,IR,Knee - ACL
T817,Charles Harris,FA,LB,,,,,-,-,-,-,,
T817,Christian Harris,ATL,LB,,,,,-,-,-,-,,
T817,Connor Harris,FA,LB,,,,,-,-,-,-,,
T817,Darius Harris,FA,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,Demone Harris,FA,LB,,,,,-,-,-,-,,
T817,Malik Harrison,PIT,LB,,,,,-,-,-,-,,
T817,Ronnie Harrison,MIA,LB,,,,,-,-,-,-,Ques,Hamstring
T817,Marquis Haynes,FA,LB,,,,,-,-,-,-,,
T817,Romello Height,SF,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,Daiyan Henley,LAC,LB,,,,,-,-,-,-,,
T817,Nick Herbig,PIT,LB,,,,,-,-,-,-,,
T817,Neville Hewitt,FA,LB,,,,,-,-,-,-,,
T817,Shaka Heyward,CIN,LB,,,,,-,-,-,-,,
T817,Clarence Hicks,FA,LB,,,,,-,-,-,-,,
T817,Jordan Hicks,FA,LB,,,,,-,-,-,-,,
T817,Jay Higgins,BAL,LB,,,,,-,-,-,-,Ques,Concussion
T817,Alex Highsmith,PIT,LB,,,,,-,-,-,-,,
T817,Anthony Hill,TEN,LB,,,,,-,-,-,-,,
T817,Jamal Hill,HOU,LB,,,,,-,-,-,-,,
T817,Nikhal Hill-Green,FA,LB,,,,,-,-,-,-,,
T817,Cole Holcomb,PIT,LB,,,,,-,-,-,-,,
T817,Ty'Ron Hopper,GB,LB,,,,,-,-,-,-,,
T817,James Houston,DAL,LB,,,,,-,-,-,-,,
T817,Justin Houston,FA,LB,,,,,-,-,-,-,,
T817,Khaleke Hudson,FA,LB,,,,,-,-,-,-,,
T817,Parker Hughes,JAX,LB,,,,,-,-,-,-,IR,Undisclosed
T817,Andrzej Hughes-Murray,FA,LB,,,,,-,-,-,-,,
T817,Jake Hummel,HOU,LB,,,,,-,-,-,-,,
T817,Jalyx Hunt,PHI,LB,,,,,-,-,-,-,,
T817,Danielle Hunter,HOU,LB,,,,,-,-,-,-,,
T817,Erick Hunter,DET,LB,,,,,-,-,-,-,,
T817,Ruben Hyppolite,CHI,LB,,,,,-,-,-,-,Ques,Shoulder
T817,Thomas Incoom,CAR,LB,,,,,-,-,-,-,,
T817,Adisa Isaac,BAL,LB,,,,,-,-,-,-,,
T817,Jared Ivey,SEA,LB,,,,,-,-,-,-,,
T817,Brennan Jackson,LV,LB,,,,,-,-,-,-,IR,Undisclosed
T817,D'Marco Jackson,CHI,LB,,,,,-,-,-,-,,
T817,Drake Jackson,WAS,LB,,,,,-,-,-,-,IR,Hamstring
T817,Nick Jackson,TB,LB,,,,,-,-,-,-,,
T817,Storey Jackson,FA,LB,,,,,-,-,-,-,,
T817,Tarron Jackson,PHI,LB,,,,,-,-,-,-,,
T817,Curtis Jacobs,WAS,LB,,,,,-,-,-,-,,
T817,Khalil Jacobs,NE,LB,,,,,-,-,-,-,,
T817,Shemar James,DAL,LB,,,,,-,-,-,-,,
T817,Justin Jefferson,CLE,LB,,,,,-,-,-,-,,
T817,Keonta Jenkins,BUF,LB,,,,,-,-,-,-,,
T817,Anfernee Jennings,NO,LB,,,,,-,-,-,-,,
T817,Josey Jewell,FA,LB,,,,,-,-,-,-,Ques,Concussion
T817,Buddy Johnson,LV,LB,,,,,-,-,-,-,Ques,Shoulder
T817,Caleb Johnson,HOU,LB,,,,,-,-,-,-,,
T817,Deandre Johnson,FA,LB,,,,,-,-,-,-,,
T817,Dyontae Johnson,TEN,LB,,,,,-,-,-,-,,
T817,Emany Johnson,LAC,LB,,,,,-,-,-,-,,
T817,Jamon Johnson,BAL,LB,,,,,-,-,-,-,Ques,Thumb
T817,Patrick Johnson,LV,LB,,,,,-,-,-,-,,
T817,Cam Jones,KC,LB,,,,,-,-,-,-,,
T817,Carl Jones,BAL,LB,,,,,-,-,-,-,,
T817,Deion Jones,SF,LB,,,,,-,-,-,-,,
T817,Dre'Mont Jones,NE,LB,,,,,-,-,-,-,,
T817,Ernest Jones,SEA,LB,,,,,-,-,-,-,,
T817,Patrick Jones,CAR,LB,,,,,-,-,-,-,,
T817,Truman Jones,TEN,LB,,,,,-,-,-,-,,
T817,Vi Jones,FA,LB,,,,,-,-,-,-,,
T817,Ale Kaho,WAS,LB,,,,,-,-,-,-,,
T817,Bangally Kamara,MIN,LB,,,,,-,-,-,-,,
T817,Mikail Kamara,SF,LB,,,,,-,-,-,-,IR,Knee
T817,Mohamed Kamara,TB,LB,,,,,-,-,-,-,,
T817,Khalid Kareem,NYG,LB,,,,,-,-,-,-,,
T817,Jaden Keller,NYJ,LB,,,,,-,-,-,-,,
T817,Jack Kelly,NYG,LB,,,,,-,-,-,-,,
T817,Nyjalik Kelly,GB,LB,,,,,-,-,-,-,,
T817,Keith Kelsey,FA,LB,,,,,-,-,-,-,,
T817,Eric Kendricks,FA,LB,,,,,-,-,-,-,,
T817,Mychal Kendricks,FA,LB,,,,,-,-,-,-,,
T817,Kyle Kennard,LAC,LB,,,,,-,-,-,-,,
T817,Arden Key,IND,LB,,,,,-,-,-,-,,
T817,Austin Keys,FA,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,Isiah King,FA,LB,,,,,-,-,-,-,,
T817,Kobe King,NYJ,LB,,,,,-,-,-,-,IR,Undisclosed
T817,Niles King,KC,LB,,,,,-,-,-,-,,
T817,Jack Kiser,JAX,LB,,,,,-,-,-,-,Ques,Knee
T817,Demetrius Knight,CIN,LB,,,,,-,-,-,-,,
T817,Tyrice Knight,SEA,LB,,,,,-,-,-,-,,
T817,Jamree Kromah,CHI,LB,,,,,-,-,-,-,,
T817,Jackson Kuwatch,CAR,LB,,,,,-,-,-,-,,
T817,William Kwenkeu,FA,LB,,,,,-,-,-,-,,
T817,Nate Landman,LAR,LB,,,,,-,-,-,-,,
T817,Harold Landry,NE,LB,,,,,-,-,-,-,PUP-P,Undisclosed
T817,DeMarcus Lawrence,SEA,LB,,,,,-,-,-,-,,
T817,Malachi Lawrence,DAL,LB,,,,,-,-,-,-,,
T817,Carl Lawson,FA,LB,,,,,-,-,-,-,,
T817,Deontae Lawson,PHI,LB,,,,,-,-,-,-,,
T817,Keli Lawson,FA,LB,,,,,-,-,-,-,,
T817,Shaquille Leonard,FA,LB,,,,,-,-,-,-,,
T817,Eku Leota,ARI,LB,,,,,-,-,-,-,,
T817,Cody Lindenberg,LV,LB,,,,,-,-,-,-,,
T817,Marist Liufau,DAL,LB,,,,,-,-,-,-,,
T817,Damon Lloyd,FA,LB,,,,,-,-,-,-,,
T817,Devin Lloyd,CAR,LB,,,,,-,-,-,-,,
T817,David Long,FA,LB,,,,,-,-,-,-,,
T817,Kyle Louis,MIA,LB,,,,,-,-,-,-,,
T817,Jesse Luketa,NE,LB,,,,,-,-,-,-,,
T817,Frankie Luvu,WAS,LB,,,,,-,-,-,-,,
T817,Blake Lynch,FA,LB,,,,,-,-,-,-,,
T817,Khalil Mack,LAC,LB,,,,,-,-,-,-,,
T817,Boye Mafe,CIN,LB,,,,,-,-,-,-,,
T817,Jordan Magee,WAS,LB,,,,,-,-,-,-,Ques,Shoulder
T817,DeAngelo Malone,ATL,LB,,,,,-,-,-,-,PUP-R,Undisclosed
T817,Marte Mapu,FA,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,Chandler Martin,NYG,LB,,,,,-,-,-,-,,
T817,Jacob Martin,TEN,LB,,,,,-,-,-,-,,
T817,Josh Martin,FA,LB,,,,,-,-,-,-,,
T817,Nick Martin,SF,LB,,,,,-,-,-,-,Ques,Hamstring
T817,Bam Martin-Scott,CAR,LB,,,,,-,-,-,-,,
T817,Easton Mascarenas-Arnold,CLE,LB,,,,,-,-,-,-,,
T817,Luke Masterson,FA,LB,,,,,-,-,-,-,,
T817,Tyler Matakevich,FA,LB,,,,,-,-,-,-,,
T817,Ochaun Mathis,FA,LB,,,,,-,-,-,-,,
T817,Wayne Matthews,CHI,LB,,,,,-,-,-,-,,
T817,Kana'i Mauga,FA,LB,,,,,-,-,-,-,,
T817,Francisco Mauigoa,NYJ,LB,,,,,-,-,-,-,,
T817,Dorian Mausi,TEN,LB,,,,,-,-,-,-,,
T817,Albert McClellan,FA,LB,,,,,-,-,-,-,,
T817,Marcelino McCrary-Ball,NYJ,LB,,,,,-,-,-,-,,
T817,Dasan McCullough,DEN,LB,,,,,-,-,-,-,,
T817,Cooper McDonald,KC,LB,,,,,-,-,-,-,,
T817,Isaiah McDuffie,GB,LB,,,,,-,-,-,-,,
T817,Micah McFadden,NYG,LB,,,,,-,-,-,-,,
T817,Cameron McGrone,LV,LB,,,,,-,-,-,-,,
T817,Derrick McLendon,FA,LB,,,,,-,-,-,-,,
T817,Raekwon McMillan,FA,LB,,,,,-,-,-,-,,
T817,Kain Medrano,WAS,LB,,,,,-,-,-,-,,
T817,Akheem Mesidor,LAC,LB,,,,,-,-,-,-,,
T817,Matt Milano,FA,LB,,,,,-,-,-,-,,
T817,Ventrell Miller,JAX,LB,,,,,-,-,-,-,,
T817,Von Miller,DAL,LB,,,,,-,-,-,-,,
T817,Smael Mondon,PHI,LB,,,,,-,-,-,-,,
T817,Jeremiah Moon,CAR,LB,,,,,-,-,-,-,,
T817,Trey Moore,MIA,LB,,,,,-,-,-,-,Out,Ankle
T817,Nicholas Morrow,FA,LB,,,,,-,-,-,-,,
T817,Arron Mosby,GB,LB,,,,,-,-,-,-,,
T817,Darius Muasau,NYG,LB,,,,,-,-,-,-,,
593,Ryan Mueller,FA,LB,,,,,403.50,-,403.50,-,,
T817,Jamil Muhammad,CLE,LB,,,,,-,-,-,-,,
T817,Chad Muma,NE,LB,,,,,-,-,-,-,,
T817,Red Murdock,DEN,LB,,,,,-,-,-,-,,
T817,Caleb Murphy,NYG,LB,,,,,-,-,-,-,,
T817,Gabriel Murphy,FA,LB,,,,,-,-,-,-,,
T817,Kenneth Murray,FA,LB,,,,,-,-,-,-,,
T817,Tanner Muse,FA,LB,,,,,-,-,-,-,,
T817,Carl Nassib,FA,LB,,,,,-,-,-,-,,
T817,Elias Neal,LAR,LB,,,,,-,-,-,-,,
T817,Anthony Nelson,TB,LB,,,,,-,-,-,-,,
T817,Garrett Nelson,NO,LB,,,,,-,-,-,-,,
T817,Yannick Ngakoue,FA,LB,,,,,-,-,-,-,,
T817,Ben Niemann,FA,LB,,,,,-,-,-,-,,
T817,Nick Niemann,GB,LB,,,,,-,-,-,-,,
T817,Maema Njongmeta,CAR,LB,,,,,-,-,-,-,,
T817,Bryce Notree,FA,LB,,,,,-,-,-,-,,
T817,Trevor Nowaske,DET,LB,,,,,-,-,-,-,,
T817,Uchenna Nwosu,SEA,LB,,,,,-,-,-,-,,
T817,Patrick O'Connell,SEA,LB,,,,,-,-,-,-,,
T817,Connor O'Toole,SEA,LB,,,,,-,-,-,-,,
T817,Namdi Obiazor,NE,LB,,,,,-,-,-,-,,
T817,Amen Ogbongbemiga,DET,LB,,,,,-,-,-,-,,
T817,Adetokunbo Ogundeji,FA,LB,,,,,-,-,-,-,,
T817,David Ojabo,MIA,LB,,,,,-,-,-,-,,
T817,Azeez Ojulari,ATL,LB,,,,,-,-,-,-,,
T817,BJ Ojulari,ARI,LB,,,,,-,-,-,-,,
T817,Bobby Okereke,FA,LB,,,,,-,-,-,-,,
T817,Ogbo Okoronkwo,SF,LB,,,,,-,-,-,-,,
T817,Oluwafemi Oladejo,TEN,LB,,,,,-,-,-,-,,
T817,Collin Oliver,GB,LB,,,,,-,-,-,-,,
T817,Segun Olubi,LV,LB,,,,,-,-,-,-,,
T817,Foyesade Oluokun,JAX,LB,,,,,-,-,-,-,,
T817,Joshua Onujiogu,FA,LB,,,,,-,-,-,-,,
T817,Anfernee Orji,NYG,LB,,,,,-,-,-,-,,
T817,K.C. Ossai,HOU,LB,,,,,-,-,-,-,IR,Undisclosed
T817,DeMarvion Overshown,DAL,LB,,,,,-,-,-,-,,
T817,Odafe Oweh,WAS,LB,,,,,-,-,-,-,Ques,Calf
T817,Jeremiah Owusu-Koramoah,CLE,LB,,,,,-,-,-,-,PUP-R,Neck
T817,Ivan Pace,MIN,LB,,,,,-,-,-,-,,
T817,Owen Pappoe,ARI,LB,,,,,-,-,-,-,,
T817,T.J. Parker,BUF,LB,,,,,-,-,-,-,,
T817,Micah Parsons,GB,LB,,,,,-,-,-,-,PUP-P,Knee - ACL
T817,Langston Patterson,DAL,LB,,,,,-,-,-,-,,
T817,Chris Paul,SEA,LB,,,,,-,-,-,-,,
T817,James Pearce,ATL,LB,,,,,-,-,-,-,Reserve-Sus,Suspension
T817,Harold Perkins,ATL,LB,,,,,-,-,-,-,,
T817,Denzel Perryman,LAC,LB,,,,,-,-,-,-,,
T817,Darryl Peterson,LAR,LB,,,,,-,-,-,-,,
T817,Del'Shawn Phillips,LAC,LB,,,,,-,-,-,-,,
T817,Jacob Phillips,FA,LB,,,,,-,-,-,-,Ques,Biceps
T817,Jaelan Phillips,CAR,LB,,,,,-,-,-,-,Ques,Arm
T817,Jason Pierre-Paul,FA,LB,,,,,-,-,-,-,,
T817,Anthony Pittman,FA,LB,,,,,-,-,-,-,,
T817,Elijah Ponder,NE,LB,,,,,-,-,-,-,,
T817,Bumper Pool,FA,LB,,,,,-,-,-,-,,
T817,Marcus Porter,FA,LB,,,,,-,-,-,-,,
T817,Mani Powell,TEN,LB,,,,,-,-,-,-,,
T817,Germaine Pratt,FA,LB,,,,,-,-,-,-,,
T817,Isaiah Pryor,FA,LB,,,,,-,-,-,-,,
T817,Alani Pututau,FA,LB,,,,,-,-,-,-,,
T817,Jack Pyburn,TB,LB,,,,,-,-,-,-,,
T817,Shaquille Quarterman,FA,LB,,,,,-,-,-,-,,
T817,Patrick Queen,PIT,LB,,,,,-,-,-,-,,
T817,TJ Quinn,GB,LB,,,,,-,-,-,-,,
T817,Jose Ramirez,PHI,LB,,,,,-,-,-,-,,
T817,Garmon Randolph,LAC,LB,,,,,-,-,-,-,,
T817,Daveren Rayner,ATL,LB,,,,,-,-,-,-,,
T817,Haason Reddick,FA,LB,,,,,-,-,-,-,,
T817,Troy Reeder,DET,LB,,,,,-,-,-,-,,
T817,Arvell Reese,NYG,LB,,,,,-,-,-,-,,
T817,Otis Reese,BUF,LB,,,,,-,-,-,-,,
T817,Jalen Reeves-Maybin,FA,LB,,,,,-,-,-,-,,
